ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;ZAKRSTRANA
6944;1;0;0;5101;561380;31;1;521;110;110;109;850;"100000000000000100001000000000001100001000000000000000000000000000000110000010000100001000000000000"
6945;1;0;0;5101;561380;32;2;584;167;167;166;1084;"100000000000000100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6946;1;0;0;5101;561380;33;3;549;130;130;130;939;"100000000000000100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6947;1;0;0;5101;561380;34;4;673;140;140;136;1089;"000000000000001100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6948;1;0;0;5101;561380;35;5;367;82;82;82;613;"100000000000001100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6949;1;0;0;5101;561380;36;6;527;172;172;171;1042;"000000000000001100001000000000000000001000000000000000000000000000000110000010000100001000000000000"
6950;1;0;0;5101;561380;37;0;305;62;62;60;489;"100000000000000000000000000001000000001000000000000000000000000000000110000010000100001000000000000"
6951;1;0;0;5101;561380;38;1;488;179;179;177;1023;"100000000000001100001000000001000100001000000000000000000000000000000010000010000100001000000000000"
6952;1;0;0;5101;561380;39;2;345;175;175;174;869;"100000000000000100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6953;1;0;0;5101;561380;40;3;293;97;97;93;580;"100000000000000100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6954;1;0;0;5101;561380;41;4;951;276;276;273;1776;"100000000000001100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6955;1;0;0;5101;561380;42;5;1064;266;266;266;1862;"100000000000000100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6956;1;0;0;5101;561380;43;6;1009;240;240;238;1727;"100000000000001100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6957;1;0;0;5101;561380;44;0;90;38;38;38;204;"100000000000000100000000000001000100001000000000000000000000000000000110000010000000001000000000000"
6958;1;0;0;5101;561398;1;5;300;80;79;79;538;"000000000000001100001000000000001100001000000000000000000000000000000010000010000100001000000000000"
6959;1;0;0;5101;561401;1;6;104;53;53;53;263;"100000000000001000001000000000000000001000000000000000000000000000000000000010000100001000000000000"
6960;1;0;0;5101;561410;1;2;488;122;122;120;852;"100000000000001100001000000001001000001000000000000000000000000000000110000010000100001000000000000"
6961;1;0;0;5101;561428;1;1;185;57;57;57;356;"000000000000001100001000000001000100001000000000000000000000000000000010000010000100001000000000000"
6962;1;0;0;6103;561436;1;6;82;35;35;34;186;"001000100000000100001000000000000000001000000000000000000000000010000100000000000000000000000000000"
6963;1;0;0;5101;561444;1;4;635;233;233;233;1334;"000000000000000100001000000001001100001000000000000000000000000000000010000010000100001000000000000"
6964;1;0;0;5101;561444;2;5;284;105;105;105;599;"100000000000000100001000000000001000001000000000000000000000000000000010000010000100001000000000000"
6965;1;0;0;5101;561444;3;6;117;53;53;53;276;"100000000000000000001000000001000100001000000000000000000000000000000010000010000000001000000000000"
6966;1;0;0;6103;561452;1;2;90;32;32;31;185;"001000100000000100001000000000001000001000000001000000000000000010000000000000000000000000000000000"
6967;1;0;0;6103;561461;1;5;36;23;23;23;105;"001000100000000100000000000000000000001000000001000000000000000010000100000000000000000000000000000"
6968;1;0;0;5101;561479;1;4;154;56;56;56;322;"100000000000000100001000000001000000001000000000000000000000000000000010000010000100001000000000000"
6969;1;0;0;5101;561479;2;5;322;102;102;101;627;"100000000000001100001000000000000100001000000000000000000000000000000010000010000100001000000000000"
6970;1;0;0;5101;561479;3;6;1325;377;377;371;2450;"100000000000001100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6971;1;0;0;5101;561479;4;0;764;186;186;184;1320;"100000000000001100001000000001001000001000000000000000000000000000000110000010000100001000000000000"
6972;1;0;0;5101;561479;5;1;1029;275;275;273;1852;"100000000000001100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6973;1;0;0;6103;561487;1;2;57;37;37;37;168;"001000100000000000001000000000001010001000000001000000000000000000000100000000000000000000000000000"
6974;1;0;0;5101;561495;1;0;1316;324;324;321;2285;"100000000000000100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6975;1;0;0;5101;561495;2;1;1076;280;280;279;1915;"100000000000001100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6976;1;0;0;5101;561495;3;2;985;360;360;358;2063;"100000000000001100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6977;1;0;0;5101;561495;4;3;485;177;177;176;1015;"100000000000000100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6978;1;0;0;5101;561495;5;4;156;50;50;50;306;"000000000000000000000000000000000100001000000000000000000000000000000100000010000100001000000000000"
6979;1;0;0;5101;561495;6;5;119;33;33;33;218;"000000000000001100001000000000000000001000000000000000000000000000000110000010000100001000000000000"
6980;1;0;0;3104;561509;1;0;62;37;37;37;173;"010000100000000000000000000000000000001000000000000000000000000000010000000000000010100000000000000"
6981;1;0;0;3104;561517;1;5;115;45;45;44;249;"010000000000000000000001000000000000001000000000000000000000000000000100000000000010100000000000000"
6982;1;0;0;3104;561525;1;3;118;50;50;49;267;"010000100000000000001001000000000000001000000000010000000000000000010000000000000000100000000000000"
6983;1;0;0;5101;561533;1;1;1095;351;351;349;2146;"100000000000000100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6984;1;0;0;5101;561533;2;2;139;66;66;66;337;"100000000000000100001000000000000100001000000000000000000000000000000010000010000100001000000000000"
6985;1;0;0;5101;561533;3;3;118;16;16;16;166;"000000000000000000001000000000000000001000000000000000000000000000000000000010000100001000000000000"
6986;1;0;0;5101;561541;1;6;528;198;198;197;1121;"000000000000001100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6987;1;0;0;3104;561550;1;2;43;20;20;20;103;"010000100000000000000000000000000000001000000000000000000000000000010000000000000000100000000000000"
6988;1;0;0;3105;561568;1;1;82;37;37;37;193;"000000100000000100000001000000000000001000000000010000000000000000010000100000000000100000000000000"
6989;1;0;0;3105;561576;1;6;76;36;36;35;183;"010000100000000000000001000000000000001000000000000000000000000000010000000000000010100000000000000"
6990;1;0;0;5101;561584;1;4;449;104;104;104;761;"000000000000000000001000000001000000001000000000000000000000000000000110000010000100001000000000000"
6991;1;0;0;5101;561592;1;2;669;220;219;217;1325;"100000000000000100001000000001001100001000000000000000000000000000000010000010000100001000000000000"
6992;1;0;0;5101;561606;1;2;561;178;178;178;1095;"100000000000000100001000000001000000001000000000000000000000000000000110000010000100001000000000000"
6993;1;0;0;5101;561614;1;0;215;68;68;68;419;"100000000000000000001000000000000000001000000000000000000000000000000110000010000100001000000000000"
6994;1;0;0;5101;561622;1;5;151;62;62;62;337;"000000000000000000001000000000000000001000000000000000000000000000000000000010000100001000000000000"
6995;1;0;0;5103;561631;1;1;1227;399;399;398;2423;"100000000000001100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6996;1;0;0;5103;561631;2;2;1015;353;353;351;2072;"100000000000000100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6997;1;0;0;5103;561631;3;3;193;68;68;67;396;"000000000000000100001000000001000000001000000000000000000000000000000010000010000100001000000000000"
6998;1;0;0;5103;561631;4;4;104;27;27;27;185;"100000000000000000000000000001000000001000000000000000000000000000000110000000000100001000000000000"
6999;1;0;0;5103;561631;5;5;105;30;30;29;194;"000000000000000000000000000001000100001000000000000000000000000000000000000000000000001000000000000"
7000;1;0;0;5103;561631;6;6;132;37;37;37;243;"100000000000000100001000000001000000001000000000000000000000000000000010000010000100001000000000000"
7001;1;0;0;5103;561631;7;0;105;42;42;42;231;"000000000000000100001000000000000100001000000000000000000000000000000110000010000100001000000000000"
7002;1;0;0;3105;561649;1;0;118;58;58;58;292;"010000100000000000001001000000000000001000000000010000000000000000000000100000000010100000000000000"
7003;1;0;0;5103;561657;1;5;81;51;51;50;233;"000000000000000100001000000000000000001000000000000000000000000000000010000010000000001000000000000"
7004;1;0;0;5101;561665;1;3;623;173;173;171;1140;"100000000000001100001000000001001100001000000000000000000000000000000010000010000100001000000000000"
7005;1;0;0;3105;561673;1;1;78;27;27;27;159;"010000100000000000000001000000000000001000000000000000000000000000000000100000000000100000000000000"
7006;1;0;0;5101;561681;1;6;339;106;106;106;657;"100000000000000100001000000000001000001000000000000000000000000000000010000010000100001000000000000"
7007;1;0;0;5101;561681;2;0;830;270;270;268;1638;"000000000000001100001000000001001100001000000000000000000000000000000010000010000100001000000000000"
7008;1;0;0;5101;561681;3;1;844;233;233;231;1541;"100000000000000100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
7009;1;0;0;5101;561681;4;2;381;90;90;88;649;"000000000000000100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
7010;1;0;0;5101;561681;5;3;658;219;219;217;1313;"100000000000000100001000000001001100001000000000000000000000000000000010000010000100001000000000000"
7011;1;0;0;3106;561690;1;2;36;18;18;18;90;"000000000000000100000000000000000000001000000000000000000000000000010000000000000010100000000000000"
7012;1;0;0;3103;561703;1;4;223;86;86;86;481;"010000100000000000001001000000000000001000000000010000000000000000010000000000000010100000000000000"
7013;1;0;0;3103;561703;2;5;121;44;44;43;252;"010000100000000100000000000000000000001000000000000000000000000000000000000000000010100000000000000"
7014;1;0;0;3103;561703;3;6;54;27;27;27;135;"000000100000000000001000000000000000001000000000010000000000000000000000000000000000100000000000000"
7015;1;0;0;3103;561711;1;2;287;118;118;118;641;"010000100000000100001001000000000000001000000000010000000000000000010100000000000010100000000000000"
7016;1;0;0;3103;561711;2;3;98;35;35;35;203;"010000100000001000000001000000000000001000000000010000000000000000010100100000000010100000000000000"
7017;1;0;0;5101;561720;1;5;508;164;164;163;999;"000000000000000100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
7018;1;0;0;5101;561720;2;6;115;31;31;31;208;"000000000000001100000000000000000000001000000000000000000000000000000010000010000100001000000000000"
7019;1;0;0;5101;561738;1;4;158;79;79;78;394;"100000000000000100000000000000000000001000000000000000000000000000000110000010000100001000000000000"
7020;1;0;0;5101;561746;1;2;501;170;170;169;1010;"100000000000000100001000000001001100001000000000000000000000000000000010000010000100001000000000000"
7021;1;0;0;6103;561754;1;0;46;22;22;21;111;"001000100000000100100000000000000000001000000001000000000000000010000000000000000000000000000000000"
7022;1;0;0;6103;561762;1;5;85;48;48;48;229;"001000000000000100001000000000000010001000000001000000000000000010000100000000000000000000000000000"
7023;1;0;0;6103;561771;1;1;15;8;8;8;39;"001000000000000000001000000000000000000000000000000000000000000010000100000000000000000000000000000"
7024;1;0;0;6103;561789;1;0;186;57;57;57;357;"001000100000000100001000000000000010001000000001000000000000000010000100000000000000000000000000000"
7025;1;0;0;6103;561797;1;5;205;100;100;100;505;"001000100000001000001000000000001010001000000001000000000000000010000100000000000000000000000000000"
7026;1;0;0;6103;561801;1;4;108;43;43;43;237;"001000100000000100001000000000000010001000000001000000000000000010000000000000000000000000000000000"
7027;1;0;0;6103;561819;1;3;83;45;45;45;218;"001000000000001100001000000000001010001000000001000000000000000010000000000000000000000000000000000"
7028;1;0;0;5101;561827;1;1;203;75;75;74;427;"000000000000000100001000000001001100001000000000000000000000000000000010000010000100001000000000000"
7029;1;0;0;5101;561827;2;2;82;29;29;29;169;"100000000000001000001000000000000100001000000000000000000000000000000010000010000000001000000000000"
7030;1;0;0;5101;561835;1;6;966;293;293;290;1842;"100000000000000100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
7031;1;0;0;5101;561835;2;0;767;242;242;241;1492;"100000000000001100001000000001001000001000000000000000000000000000000110000010000100001000000000000"
7032;1;0;0;5101;561835;3;1;982;310;309;307;1908;"100000000000000100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
7033;1;0;0;5101;561835;4;2;1067;229;229;225;1750;"100000000000001100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
7034;1;0;0;5101;561835;5;3;1017;288;288;284;1877;"100000000000001100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
