DATUMVOLEB;ID_OKRSKY;KRAJ;OKRES;OBEC;OKRSEK;TYPZASTUP;COBVODU;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;POCET_VS;POC_VS_HL;KODZASTUP
20220923;15342;4200;4204;565971;5;1;1;752;286;283;7599;10;10;565971
20220923;15343;4200;4204;565971;6;1;1;618;269;269;6867;10;10;565971
20220923;15344;4200;4204;565971;7;1;1;681;237;237;5744;10;10;565971
20220923;15345;4200;4204;565971;8;1;1;616;243;243;6374;10;10;565971
20220923;15346;4200;4204;565971;9;1;1;1097;224;224;5859;10;10;565971
20220923;15347;4200;4204;565971;10;1;1;870;329;329;8468;10;10;565971
20220923;15348;4200;4204;565971;11;1;1;627;300;300;7799;10;10;565971
20220923;15349;4200;4204;565971;12;1;1;708;309;309;8237;10;10;565971
20220923;15350;4200;4204;565971;13;1;1;726;350;350;9004;10;10;565971
20220923;15351;4200;4204;565971;14;1;1;818;357;357;9257;10;10;565971
20220923;15352;4200;4204;565971;15;1;1;874;397;397;10290;10;10;565971
20220923;15353;4200;4204;565971;16;1;1;846;438;438;11512;10;10;565971
20220923;15354;4200;4204;565971;17;1;1;545;208;208;5242;10;10;565971
20220923;15355;4200;4204;565971;18;1;1;748;311;311;8158;10;10;565971
20220923;15356;4200;4204;565971;19;1;1;893;300;300;7777;10;10;565971
20220923;15357;4200;4204;565971;20;1;1;100;54;54;1384;10;10;565971
20220923;15358;4200;4204;565971;21;1;1;81;39;39;1011;10;10;565971
20220923;15360;4200;4204;565997;1;1;1;362;178;178;1625;3;3;565997
20220923;15361;4200;4204;566004;1;1;1;405;269;269;1773;2;2;566004
20220923;15362;4200;4204;566012;1;1;1;228;147;147;773;2;2;566012
20220923;15363;4200;4204;566021;1;1;1;383;203;203;2031;5;5;566021
20220923;15364;4200;4204;566021;2;1;1;128;80;80;771;5;5;566021
20220923;15365;4200;4204;566021;3;1;1;97;45;45;362;5;5;566021
20220923;15366;4200;4204;566021;4;1;1;66;34;34;292;5;5;566021
20220923;15367;4200;4204;566021;5;1;1;130;67;67;673;5;5;566021
20220923;15371;4200;4204;566063;1;1;1;258;74;74;414;1;1;566063
20220923;15376;4200;4204;566128;1;1;1;177;148;148;1022;3;3;566128
20220923;15379;4200;4204;566152;1;1;1;396;151;151;1665;2;2;566152
20220923;15380;4200;4204;566152;2;1;1;141;59;59;504;2;2;566152
20220923;15383;4200;4204;566187;1;1;1;395;165;165;921;1;1;566187
20220923;15384;4200;4204;566187;2;1;1;114;26;26;213;1;1;566187
20220923;15385;4200;4204;566195;1;1;1;287;198;198;1615;3;3;566195
20220923;15386;4200;4204;566195;2;1;1;50;34;34;295;3;3;566195
20220923;7162;4200;4204;566217;1;1;1;327;189;189;1908;7;7;566217
20220923;7163;4200;4204;566217;2;1;1;156;88;88;904;7;7;566217
20220923;7164;4200;4204;566217;3;1;1;49;35;35;361;7;6;566217
20220923;7165;4200;4204;566233;1;1;1;466;290;288;1772;2;2;566233
20220923;7166;4200;4204;566241;1;1;1;432;221;221;1626;3;3;566241
20220923;7169;4200;4204;566284;1;1;1;489;271;270;1712;3;3;566284
20220923;7170;4200;4204;566284;2;1;1;43;35;35;221;3;3;566284
20220923;7682;4200;4204;566306;1;1;1;536;341;340;2843;5;5;566306
20220923;7683;4200;4204;566314;1;1;1;743;389;389;4627;10;10;566314
20220923;7684;4200;4204;566314;2;1;1;782;448;448;5220;10;10;566314
20220923;7685;4200;4204;566314;3;1;1;165;91;91;1005;10;10;566314
20220923;7686;4200;4204;566314;4;1;1;118;78;78;943;10;10;566314
20220923;7687;4200;4204;566314;5;1;1;89;34;34;405;10;9;566314
20220923;7688;4200;4204;566322;1;1;1;1123;631;631;6568;4;4;566322
20220923;7690;4200;4204;566349;1;1;1;723;454;454;3695;4;4;566349
20220923;7691;4200;4204;566357;1;1;1;297;176;176;1488;2;2;566357
20220923;7692;4200;4204;566357;2;1;1;116;79;79;675;2;2;566357
20220923;7693;4200;4204;566357;3;1;1;122;86;86;740;2;2;566357
20220923;7694;4200;4204;566357;4;1;1;86;47;47;407;2;2;566357
20220923;9643;4200;4204;566381;1;1;1;271;153;153;990;3;3;566381
20220923;9645;4200;4204;566403;1;1;1;254;140;140;924;3;3;566403
20220923;9646;4200;4204;566403;2;1;1;166;91;91;599;3;3;566403
20220923;9647;4200;4204;566403;3;1;1;48;32;32;157;3;3;566403
20220923;9648;4200;4204;566411;1;1;1;122;76;76;469;2;2;566411
20220923;9650;4200;4204;566438;1;1;1;1033;552;551;4749;4;4;566438
20220923;9651;4200;4204;566438;2;1;1;67;41;41;365;4;4;566438
20220923;9653;4200;4204;566454;1;1;1;435;275;275;2294;4;4;566454
20220923;9654;4200;4204;566454;2;1;1;158;119;119;1069;4;4;566454
20220923;9655;4200;4204;566454;3;1;1;193;142;142;1236;4;4;566454
20220923;9660;4200;4204;566501;1;1;1;338;216;216;1882;4;4;566501
20220923;9661;4200;4204;566519;1;1;1;341;215;215;1736;3;3;566519
20220923;9662;4200;4204;566519;2;1;1;120;53;53;441;3;3;566519
20220923;9663;4200;4204;566527;1;1;1;297;154;154;1280;4;4;566527
20220923;9664;4200;4204;566535;1;1;1;353;208;208;1704;2;2;566535
20220923;9666;4200;4204;566551;1;1;1;753;418;418;5535;2;2;566551
20220923;9667;4200;4204;566551;2;1;1;154;79;78;1043;2;2;566551
20220923;9668;4200;4204;566551;3;1;1;182;103;103;1218;2;2;566551
20220923;9669;4200;4204;566551;4;1;1;175;88;88;1065;2;2;566551
20220923;9670;4200;4204;566551;5;1;1;150;77;77;782;2;2;566551
20220923;9671;4200;4204;566551;6;1;1;178;111;111;1268;2;2;566551
20220923;9672;4200;4204;566551;7;1;1;295;129;129;1666;2;2;566551
20220923;9673;4200;4204;566560;1;1;1;528;306;305;2674;6;6;566560
20220923;9674;4200;4204;566578;1;1;1;205;121;121;797;4;4;566578
20220923;9675;4200;4204;566578;2;1;1;95;59;59;395;4;4;566578
20220923;9676;4200;4204;566586;1;1;1;103;72;71;438;4;4;566586
20220923;9677;4200;4204;566586;2;1;1;73;56;56;335;4;4;566586
20220923;9678;4200;4204;566586;3;1;1;66;44;44;232;4;4;566586
20220923;9680;4200;4204;566608;1;1;1;135;67;67;283;1;1;566608
20220923;9681;4200;4204;566616;1;1;1;869;434;434;8186;7;7;566616
20220923;9682;4200;4204;566616;2;1;1;730;301;301;5758;7;7;566616
20220923;9683;4200;4204;566616;3;1;1;1061;382;382;7308;7;7;566616
20220923;9684;4200;4204;566616;4;1;1;572;220;220;4222;7;7;566616
20220923;9685;4200;4204;566616;5;1;1;614;253;253;4793;7;7;566616
20220923;9686;4200;4204;566616;6;1;1;474;205;205;3783;7;7;566616
20220923;9687;4200;4204;566616;7;1;1;290;164;164;3061;7;7;566616
20220923;9688;4200;4204;566616;8;1;1;207;71;71;1271;7;7;566616
20220923;9689;4200;4204;566616;9;1;1;103;59;59;1001;7;7;566616
20220923;9690;4200;4204;566624;1;1;1;655;275;275;3797;5;5;566624
20220923;9691;4200;4204;566624;2;1;1;1107;436;436;5840;5;5;566624
20220923;9692;4200;4204;566624;3;1;1;1051;307;307;3940;5;5;566624
20220923;9693;4200;4204;566624;4;1;1;49;8;8;92;5;5;566624
20220923;9694;4200;4204;566624;5;1;1;92;44;44;563;5;5;566624
20220923;9695;4200;4204;566624;6;1;1;62;24;24;313;5;5;566624
20220923;9696;4200;4204;566624;7;1;1;111;42;42;611;5;4;566624
20220923;9697;4200;4204;566624;8;1;1;109;38;38;484;5;5;566624
20220923;9698;4200;4204;566624;9;1;1;62;27;27;387;5;5;566624
20220923;9699;4200;4204;566624;10;1;1;90;18;18;240;5;5;566624
20220923;9700;4200;4204;566624;11;1;1;108;34;34;434;5;5;566624
20220923;9701;4200;4204;566624;12;1;1;133;27;27;342;5;5;566624
20220923;9704;4200;4204;566659;1;1;1;204;119;119;900;2;2;566659
20220923;9705;4200;4204;566667;1;1;1;379;283;283;4039;4;4;566667
20220923;9706;4200;4204;566667;2;1;1;41;32;32;469;4;4;566667
20220923;9707;4200;4204;566667;3;1;1;40;36;36;498;4;4;566667
20220923;9712;4200;4204;566713;1;1;1;484;282;282;1749;2;2;566713
20220923;9713;4200;4204;566721;1;1;1;348;240;240;1525;19;19;566721
20220923;91;4200;4204;566829;1;1;1;239;80;80;250;6;6;566829
20220923;94;4200;4204;566853;1;1;1;386;264;263;2197;3;3;566853
20220923;95;4200;4204;566853;2;1;1;85;56;56;418;3;3;566853
20220923;96;4200;4204;566853;3;1;1;87;50;50;344;3;3;566853
20220923;98;4200;4204;566870;1;1;1;283;190;190;1135;6;6;566870
20220923;100;4200;4204;566896;1;1;1;329;173;173;1075;3;3;566896
20220923;102;4200;4204;566918;1;1;1;217;127;127;760;3;3;566918
20220923;103;4200;4204;566926;1;1;1;174;136;135;890;2;2;566926
20220923;104;4200;4204;566934;1;1;1;736;346;345;3351;6;6;566934
20220923;105;4200;4204;566934;2;1;1;765;366;365;3502;6;6;566934
20220923;107;4200;4204;566951;1;1;1;323;221;220;1541;5;5;566951
20220923;108;4200;4204;566951;2;1;1;78;51;51;378;5;5;566951
20220923;776;4200;4204;566977;1;1;1;143;86;86;695;4;4;566977
20220923;777;4200;4204;566977;2;1;1;82;46;46;373;4;4;566977
20220923;778;4200;4204;566977;3;1;1;88;57;57;476;4;4;566977
20220923;779;4200;4204;566985;1;1;1;883;352;351;6586;10;10;566985
20220923;780;4200;4204;566985;2;1;1;935;447;446;8393;10;10;566985
20220923;781;4200;4204;566985;3;1;1;730;325;325;6070;10;10;566985
20220923;782;4200;4204;566985;4;1;1;866;398;398;7722;10;10;566985
20220923;783;4200;4204;566985;5;1;1;869;313;313;5924;10;10;566985
20220923;784;4200;4204;566985;6;1;1;770;223;223;4278;10;10;566985
20220923;785;4200;4204;566985;7;1;1;820;275;275;5226;10;10;566985
20220923;786;4200;4204;566985;8;1;1;958;383;382;7290;10;10;566985
20220923;787;4200;4204;566985;9;1;1;885;312;312;5937;10;10;566985
20220923;788;4200;4204;566985;10;1;1;834;305;305;5289;10;10;566985
20220923;789;4200;4204;566985;11;1;1;1281;249;249;4736;10;10;566985
20220923;790;4200;4204;566985;12;1;1;673;293;293;5600;10;10;566985
20220923;791;4200;4204;566985;13;1;1;635;218;218;3843;10;10;566985
20220923;792;4200;4204;566985;14;1;1;724;241;241;4456;10;10;566985
20220923;793;4200;4204;566985;15;1;1;786;319;319;6086;10;10;566985
20220923;794;4200;4204;566985;16;1;1;704;283;283;5357;10;10;566985
20220923;795;4200;4204;566985;17;1;1;656;195;195;3763;10;10;566985
20220923;796;4200;4204;566985;18;1;1;698;241;241;4613;10;10;566985
20220923;799;4200;4204;567019;1;1;1;339;210;210;1426;3;3;567019
20220923;6929;4200;4205;546437;1;1;1;103;73;72;220;2;2;546437
20220923;800;4200;4205;567027;1;1;1;449;227;227;9420;10;10;567027
20220923;801;4200;4205;567027;2;1;1;529;215;215;8303;10;10;567027
20220923;802;4200;4205;567027;3;1;1;745;378;378;15763;10;10;567027
20220923;803;4200;4205;567027;4;1;1;528;226;226;9429;10;10;567027
20220923;804;4200;4205;567027;5;1;1;584;228;228;9184;10;9;567027
20220923;805;4200;4205;567027;6;1;1;1059;461;461;18662;10;10;567027
20220923;806;4200;4205;567027;7;1;1;465;203;203;7649;10;10;567027
20220923;807;4200;4205;567027;8;1;1;605;321;321;13189;10;10;567027
20220923;808;4200;4205;567027;9;1;1;868;196;196;7805;10;10;567027
20220923;809;4200;4205;567027;10;1;1;660;90;90;3500;10;10;567027
20220923;810;4200;4205;567027;11;1;1;891;336;334;13476;10;10;567027
20220923;811;4200;4205;567027;12;1;1;1033;218;218;9096;10;10;567027
20220923;812;4200;4205;567027;13;1;1;779;103;103;4183;10;10;567027
20220923;813;4200;4205;567027;14;1;1;737;267;267;10829;10;10;567027
20220923;814;4200;4205;567027;15;1;1;732;253;251;10151;10;10;567027
20220923;815;4200;4205;567027;16;1;1;2343;213;212;8548;10;10;567027
20220923;816;4200;4205;567027;17;1;1;799;273;273;10918;10;10;567027
20220923;817;4200;4205;567027;18;1;1;727;284;284;11179;10;10;567027
20220923;818;4200;4205;567027;19;1;1;199;109;109;4439;10;9;567027
20220923;819;4200;4205;567027;20;1;1;666;57;57;2081;10;5;567027
20220923;820;4200;4205;567027;21;1;1;990;208;208;8451;10;10;567027
20220923;821;4200;4205;567027;22;1;1;977;343;343;13651;10;10;567027
20220923;822;4200;4205;567027;23;1;1;828;240;240;9967;10;9;567027
20220923;823;4200;4205;567027;24;1;1;1138;372;372;15141;10;10;567027
20220923;824;4200;4205;567027;25;1;1;1017;320;320;13196;10;10;567027
20220923;825;4200;4205;567027;26;1;1;934;293;293;11749;10;10;567027
20220923;826;4200;4205;567027;27;1;1;1040;267;265;10990;10;10;567027
20220923;827;4200;4205;567027;28;1;1;1027;377;377;10842;10;10;567027
20220923;828;4200;4205;567027;29;1;1;1043;355;355;14668;10;10;567027
20220923;829;4200;4205;567027;30;1;1;897;287;287;11581;10;10;567027
20220923;830;4200;4205;567027;31;1;1;852;294;294;12214;10;10;567027
20220923;831;4200;4205;567027;32;1;1;721;263;263;10582;10;10;567027
20220923;832;4200;4205;567027;33;1;1;777;263;260;10296;10;10;567027
20220923;833;4200;4205;567027;34;1;1;722;237;237;9773;10;10;567027
20220923;834;4200;4205;567027;35;1;1;466;154;154;6191;10;9;567027
20220923;835;4200;4205;567027;36;1;1;697;222;222;9061;10;10;567027
20220923;836;4200;4205;567027;37;1;1;640;195;195;7995;10;10;567027
20220923;837;4200;4205;567027;38;1;1;388;212;212;8358;10;10;567027
20220923;838;4200;4205;567027;39;1;1;741;231;228;9877;10;10;567027
20220923;839;4200;4205;567027;40;1;1;614;231;231;9562;10;9;567027
20220923;840;4200;4205;567027;41;1;1;992;355;354;14620;10;10;567027
20220923;841;4200;4205;567027;42;1;1;1043;316;316;12896;10;10;567027
20220923;842;4200;4205;567027;43;1;1;885;275;275;11440;10;10;567027
20220923;843;4200;4205;567027;44;1;1;813;311;311;12783;10;10;567027
20220923;844;4200;4205;567027;45;1;1;908;368;368;14916;10;10;567027
20220923;845;4200;4205;567027;46;1;1;837;244;244;9931;10;10;567027
20220923;846;4200;4205;567027;47;1;1;772;225;225;9085;10;10;567027
20220923;847;4200;4205;567027;48;1;1;843;159;159;6566;10;10;567027
20220923;848;4200;4205;567027;49;1;1;743;223;223;9071;10;9;567027
20220923;849;4200;4205;567027;50;1;1;866;282;281;11618;10;9;567027
20220923;850;4200;4205;567027;51;1;1;584;217;217;9079;10;10;567027
20220923;851;4200;4205;567027;52;1;1;1012;330;330;13987;10;10;567027
20220923;852;4200;4205;567027;53;1;1;807;289;289;11247;10;10;567027
20220923;853;4200;4205;567027;54;1;1;990;396;395;15866;10;10;567027
20220923;854;4200;4205;567027;55;1;1;1241;668;667;26290;10;10;567027
20220923;855;4200;4205;567027;56;1;1;1234;389;389;16492;10;10;567027
20220923;856;4200;4205;567027;57;1;1;1213;305;305;12653;10;10;567027
20220923;857;4200;4205;567027;58;1;1;1031;287;287;11666;10;10;567027
20220923;858;4200;4205;567027;59;1;1;949;253;253;10378;10;10;567027
20220923;859;4200;4205;567027;60;1;1;1148;375;375;15468;10;10;567027
20220923;860;4200;4205;567043;1;1;1;574;265;265;3351;3;3;567043
20220923;861;4200;4205;567043;2;1;1;644;302;299;3971;3;3;567043
20220923;862;4200;4205;567051;1;1;1;171;141;141;956;3;3;567051
20220923;863;4200;4205;567060;1;1;1;982;608;605;8032;3;3;567060
20220923;864;4200;4205;567078;1;1;1;223;152;152;994;2;2;567078
20220923;866;4200;4205;567108;1;1;1;89;57;57;232;1;1;567108
20220923;867;4200;4205;567141;1;1;1;436;330;330;2775;3;3;567141
20220923;868;4200;4205;567141;2;1;1;57;44;43;383;3;3;567141
20220923;869;4200;4205;567167;1;1;1;358;262;260;2208;2;2;567167
20220923;870;4200;4205;567175;1;1;1;819;391;390;3797;4;4;567175
20220923;871;4200;4205;567175;2;1;1;739;321;321;3073;4;4;567175
20220923;872;4200;4205;567175;3;1;1;207;125;125;1267;4;4;567175
20220923;873;4200;4205;567191;1;1;1;147;114;114;696;3;3;567191
20220923;874;4200;4205;567221;1;1;1;191;147;146;993;2;2;567221
20220923;875;4200;4205;567248;1;1;1;176;82;82;351;1;1;567248
20220923;876;4200;4205;567256;1;1;1;388;149;149;3138;9;9;567256
20220923;877;4200;4205;567256;2;1;1;390;106;106;2247;9;9;567256
20220923;878;4200;4205;567256;3;1;1;328;60;60;703;9;6;567256
20220923;879;4200;4205;567256;4;1;1;284;15;15;345;9;6;567256
20220923;880;4200;4205;567256;5;1;1;1013;236;236;4232;9;9;567256
20220923;881;4200;4205;567256;6;1;1;651;209;209;4170;9;9;567256
20220923;882;4200;4205;567256;7;1;1;575;148;148;3194;9;9;567256
20220923;883;4200;4205;567256;8;1;1;795;326;321;6855;9;9;567256
20220923;884;4200;4205;567256;9;1;1;654;285;285;6169;9;9;567256
20220923;885;4200;4205;567256;10;1;1;499;231;231;4788;9;9;567256
20220923;886;4200;4205;567256;11;1;1;223;70;70;1477;9;9;567256
20220923;887;4200;4205;567256;12;1;1;489;226;226;4873;9;9;567256
20220923;888;4200;4205;567256;13;1;1;599;200;200;4100;9;9;567256
20220923;889;4200;4205;567256;14;1;1;764;280;280;5935;9;9;567256
20220923;890;4200;4205;567256;15;1;1;1795;262;260;5322;9;9;567256
20220923;891;4200;4205;567256;16;1;1;752;263;263;5344;9;9;567256
20220923;892;4200;4205;567256;17;1;1;755;271;269;5606;9;9;567256
20220923;893;4200;4205;567256;18;1;1;523;184;184;3897;9;9;567256
20220923;894;4200;4205;567256;19;1;1;733;314;314;6560;9;9;567256
20220923;895;4200;4205;567256;20;1;1;653;230;230;4790;9;9;567256
20220923;896;4200;4205;567256;21;1;1;621;233;233;4953;9;9;567256
20220923;897;4200;4205;567256;22;1;1;797;260;260;5402;9;9;567256
20220923;898;4200;4205;567256;23;1;1;702;286;286;6172;9;9;567256
20220923;899;4200;4205;567256;24;1;1;797;343;343;6951;9;9;567256
20220923;900;4200;4205;567256;25;1;1;830;352;352;7084;9;9;567256
20220923;901;4200;4205;567256;26;1;1;655;286;286;6048;9;9;567256
20220923;902;4200;4205;567256;27;1;1;842;360;360;7305;9;9;567256
20220923;903;4200;4205;567256;28;1;1;449;166;165;3303;9;9;567256
20220923;904;4200;4205;567264;1;1;1;742;441;439;8759;7;7;567264
20220923;905;4200;4205;567264;2;1;1;683;444;444;8689;7;7;567264
20220923;906;4200;4205;567264;3;1;1;822;407;404;7689;7;7;567264
20220923;907;4200;4205;567264;4;1;1;758;463;445;8612;7;7;567264
20220923;908;4200;4205;567272;1;1;1;606;317;317;2529;2;2;567272
20220923;909;4200;4205;567281;1;1;1;452;343;343;2279;3;3;567281
20220923;910;4200;4205;567299;1;1;1;187;147;147;997;2;2;567299
20220923;911;4200;4205;567302;1;1;1;363;246;245;1618;3;3;567302
20220923;912;4200;4205;567311;1;1;1;874;363;363;4804;5;5;567311
20220923;913;4200;4205;567311;2;1;1;923;380;380;4901;5;5;567311
20220923;914;4200;4205;567311;3;1;1;901;412;412;5489;5;5;567311
20220923;915;4200;4205;567311;4;1;1;1169;370;370;4792;5;5;567311
20220923;916;4200;4205;567329;1;1;1;410;243;240;1918;4;4;567329
20220923;917;4200;4205;567337;1;1;1;754;194;193;1995;3;3;567337
20220923;918;4200;4205;567337;2;1;1;676;183;183;2447;3;3;567337
20220923;919;4200;4205;567337;3;1;1;210;107;107;1314;3;3;567337
20220923;920;4200;4205;567345;1;1;1;376;169;150;701;1;1;567345
20220923;921;4200;4205;567353;1;1;1;186;142;140;867;2;2;567353
20220923;922;4200;4205;567361;1;1;1;235;98;97;400;1;1;567361
20220923;923;4200;4205;567426;1;1;1;418;275;275;2252;3;3;567426
20220923;9522;4200;4206;546909;1;1;1;113;70;70;357;1;1;546909
20220923;924;4200;4206;567442;1;1;1;431;172;172;4177;6;6;567442
20220923;925;4200;4206;567442;2;1;1;782;262;261;6930;6;6;567442
20220923;926;4200;4206;567442;3;1;1;672;250;249;6263;6;6;567442
20220923;927;4200;4206;567442;4;1;1;610;238;238;6045;6;6;567442
20220923;928;4200;4206;567442;5;1;1;819;197;197;4869;6;6;567442
20220923;929;4200;4206;567442;6;1;1;639;205;205;5268;6;6;567442
20220923;930;4200;4206;567442;7;1;1;826;289;289;7236;6;6;567442
20220923;931;4200;4206;567442;8;1;1;683;271;271;6650;6;6;567442
20220923;932;4200;4206;567442;9;1;1;782;245;245;6165;6;6;567442
20220923;933;4200;4206;567442;10;1;1;854;219;219;5712;6;6;567442
20220923;934;4200;4206;567442;11;1;1;830;406;406;10336;6;6;567442
20220923;935;4200;4206;567442;12;1;1;805;326;326;8076;6;6;567442
20220923;936;4200;4206;567442;13;1;1;763;324;324;7871;6;6;567442
20220923;937;4200;4206;567442;14;1;1;1172;444;444;10654;6;6;567442
20220923;938;4200;4206;567442;15;1;1;791;377;377;9669;6;6;567442
20220923;939;4200;4206;567442;16;1;1;1673;245;245;6007;6;6;567442
20220923;940;4200;4206;567442;17;1;1;933;311;311;7798;6;6;567442
20220923;941;4200;4206;567442;18;1;1;1032;253;253;6259;6;6;567442
20220923;942;4200;4206;567442;19;1;1;981;308;308;7483;6;6;567442
20220923;943;4200;4206;567442;20;1;1;833;201;201;4850;6;6;567442
20220923;944;4200;4206;567442;21;1;1;826;239;237;5691;6;6;567442
20220923;945;4200;4206;567442;22;1;1;1051;317;316;7641;6;6;567442
20220923;946;4200;4206;567442;23;1;1;647;289;289;7364;6;6;567442
20220923;947;4200;4206;567442;24;1;1;685;313;313;7899;6;6;567442
20220923;948;4200;4206;567442;25;1;1;866;291;291;7304;6;6;567442
20220923;949;4200;4206;567442;26;1;1;569;220;220;5575;6;6;567442
20220923;950;4200;4206;567442;27;1;1;705;313;313;8016;6;6;567442
20220923;951;4200;4206;567442;28;1;1;741;205;205;5112;6;6;567442
20220923;952;4200;4206;567442;29;1;1;643;297;297;7891;6;6;567442
20220923;953;4200;4206;567442;30;1;1;552;206;206;5350;6;6;567442
20220923;954;4200;4206;567442;31;1;1;739;275;275;7056;6;6;567442
20220923;955;4200;4206;567442;32;1;1;805;296;296;7570;6;6;567442
20220923;956;4200;4206;567442;33;1;1;779;287;287;7194;6;6;567442
20220923;957;4200;4206;567442;34;1;1;629;268;268;7115;6;6;567442
20220923;958;4200;4206;567442;35;1;1;721;308;308;6926;6;6;567442
20220923;959;4200;4206;567442;36;1;1;711;292;292;7470;6;6;567442
20220923;960;4200;4206;567442;37;1;1;979;257;257;5986;6;6;567442
20220923;961;4200;4206;567442;38;1;1;1017;340;340;8253;6;6;567442
20220923;962;4200;4206;567442;39;1;1;910;283;283;7214;6;6;567442
20220923;963;4200;4206;567442;40;1;1;1121;334;334;8118;6;6;567442
20220923;964;4200;4206;567442;41;1;1;925;269;269;6444;6;6;567442
20220923;965;4200;4206;567442;42;1;1;1038;335;335;8181;6;6;567442
20220923;966;4200;4206;567442;43;1;1;850;270;270;6696;6;6;567442
20220923;967;4200;4206;567442;44;1;1;817;261;261;6608;6;6;567442
20220923;968;4200;4206;567442;45;1;1;730;263;263;6597;6;6;567442
