DATUMVOLEB,KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBVODY,COBVODU,MANDATY,OKRSKYCELK,TYPDUVODU,STAV_OBCE,NADRZASTUP
20220923,5200,5201,1,1,570249,"Libčany",0,1,9,2,1,0,570249
20220923,5200,5201,1,1,570257,"Libníkovice",0,1,7,1,1,0,570257
20220923,5200,5201,1,1,570265,"Librantice",0,1,7,1,1,0,570265
20220923,5200,5201,1,1,570273,"Libřice",0,1,7,1,1,0,570273
20220923,7100,7105,1,1,570281,"Stavenice",0,1,7,1,1,0,570281
20220923,5200,5201,1,1,570290,"Lišice",0,1,7,1,1,0,570290
20220923,5200,5201,1,1,570303,"Lodín",0,1,7,1,1,0,570303
20220923,5200,5201,1,1,570311,"Lochenice",0,1,9,1,1,0,570311
20220923,5200,5201,1,1,570320,"Lovčice",0,1,9,1,1,0,570320
20220923,7100,7105,1,1,570338,"Zborov",0,1,7,1,1,0,570338
20220923,7200,7203,1,1,570346,"Janová",0,1,9,1,1,0,570346
20220923,5200,5201,1,1,570354,"Lužany",0,1,5,1,1,0,570354
20220923,5200,5201,1,1,570362,"Lužec nad Cidlinou",0,1,11,1,1,0,570362
20220923,7200,7203,1,1,570371,"Ústí",0,1,9,1,1,0,570371
20220923,5200,5201,1,1,570397,"Měník",0,1,9,3,1,0,570397
20220923,5200,5201,1,1,570401,"Mlékosrby",0,1,7,1,1,0,570401
20220923,5200,5201,1,1,570419,"Mokrovousy",0,1,7,1,1,0,570419
20220923,5200,5201,1,1,570427,"Myštěves",0,1,5,1,1,0,570427
20220923,5200,5201,1,1,570435,"Mžany",0,1,7,1,1,0,570435
20220923,5200,5201,1,1,570443,"Neděliště",0,1,9,1,1,0,570443
20220923,5200,5201,1,2,570451,"Nechanice",0,1,15,6,1,0,570451
20220923,5200,5201,1,1,570478,"Nepolisy",0,1,9,3,1,0,570478
20220923,5200,5201,1,1,570494,"Nové Město",0,1,7,1,1,0,570494
20220923,5200,5201,1,2,570508,"Nový Bydžov",0,1,25,10,1,0,570508
20220923,5200,5201,1,1,570516,"Ohnišťany",0,1,7,1,1,0,570516
20220923,5200,5201,1,1,570524,"Olešnice",0,1,7,1,1,0,570524
20220923,5200,5201,1,1,570532,"Osice",0,1,7,1,1,0,570532
20220923,5200,5201,1,1,570541,"Osičky",0,1,5,1,1,0,570541
20220923,5200,5201,1,1,570567,"Petrovice",0,1,7,1,1,0,570567
20220923,5200,5201,1,1,570575,"Písek",0,1,7,1,1,0,570575
20220923,5200,5201,1,1,570648,"Prasek",0,1,9,1,1,0,570648
20220923,5200,5201,1,1,570656,"Praskačka",0,1,11,3,1,0,570656
20220923,5200,5201,1,1,570672,"Předměřice nad Labem",0,1,15,1,1,0,570672
20220923,5200,5201,1,1,570681,"Převýšov",0,1,7,1,1,0,570681
20220923,5200,5201,1,1,570702,"Račice nad Trotinou",0,1,7,1,1,0,570702
20220923,5200,5201,1,1,570711,"Radíkovice",0,1,7,1,1,0,570711
20220923,5200,5201,1,1,570729,"Radostov",0,1,7,1,1,0,570729
20220923,5200,5201,1,1,570745,"Roudnice",0,1,9,1,1,0,570745
20220923,2100,2107,1,1,570753,"Prodašice",0,1,5,1,1,0,570753
20220923,2100,2107,1,1,570761,"Ujkovice",0,1,7,1,1,0,570761
20220923,2100,2107,1,1,570770,"Loukov",0,1,7,1,1,0,570770
20220923,2100,2107,1,1,570788,"Bradlec",0,1,11,1,1,0,570788
20220923,5200,5201,1,1,570796,"Sendražice",0,1,7,1,1,0,570796
20220923,5200,5201,1,1,570800,"Skalice",0,1,7,1,1,0,570800
20220923,2100,2107,1,1,570818,"Dalovice",0,1,7,1,1,0,570818
20220923,2100,2107,1,2,570826,"Kosmonosy",0,1,17,3,1,0,570826
20220923,5200,5201,1,1,570834,"Skřivany",0,1,9,1,1,0,570834
20220923,2100,2107,1,1,570842,"Vinec",0,1,7,1,1,0,570842
20220923,5200,5201,1,1,570851,"Sloupno",0,1,9,1,1,0,570851
20220923,5200,5201,1,1,570869,"Smidary",0,1,15,5,1,0,570869
20220923,5200,5201,1,2,570877,"Smiřice",0,1,15,3,1,0,570877
20220923,5200,5201,1,1,570885,"Smržov",0,1,9,1,1,0,570885
20220923,2100,2107,1,1,570893,"Obrubce",0,1,7,1,1,0,570893
20220923,5200,5201,1,1,570907,"Sovětice",0,1,7,1,1,0,570907
20220923,5200,5201,1,1,570915,"Stará Voda",0,1,7,1,1,0,570915
20220923,2100,2107,1,1,570923,"Přepeře",0,1,5,1,1,0,570923
20220923,5200,5201,1,1,570931,"Stěžery",0,1,15,3,1,0,570931
20220923,2100,2107,1,1,570940,"Dolní Stakory",0,1,9,1,1,0,570940
20220923,5200,5201,1,1,570958,"Stračov",0,1,7,1,1,0,570958
20220923,5200,5201,1,1,570966,"Střezetice",0,1,7,2,1,0,570966
20220923,2100,2107,1,1,570974,"Kolomuty",0,1,7,1,1,0,570974
20220923,2100,2107,1,1,570982,"Tuřice",0,1,7,1,1,0,570982
20220923,2100,2107,1,1,570991,"Ctiměřice",0,1,5,1,1,0,570991
20220923,5200,5201,1,1,571008,"Syrovátka",0,1,7,1,1,0,571008
20220923,5200,5201,1,1,571016,"Šaplava",0,1,7,1,1,0,571016
20220923,5200,5201,1,1,571024,"Těchlovice",0,1,7,1,1,0,571024
20220923,2100,2107,1,1,571032,"Pěčice",0,1,7,1,1,0,571032
20220923,5200,5201,1,2,571041,"Třebechovice pod Orebem",0,1,21,8,1,0,571041
20220923,5200,5201,1,1,571059,"Třesovice",0,1,7,1,1,0,571059
20220923,2100,2107,1,1,571067,"Doubravička",0,1,7,1,1,0,571067
20220923,2100,2107,1,1,571075,"Kluky",0,1,7,1,1,0,571075
20220923,5200,5201,1,1,571083,"Vinary",0,1,9,4,1,0,571083
20220923,5200,5201,1,1,571091,"Všestary",0,1,15,6,1,0,571091
20220923,5200,5201,1,1,571105,"Výrava",0,1,7,1,1,0,571105
20220923,5200,5201,1,1,571113,"Vysoká nad Labem",0,1,7,2,1,0,571113
20220923,2100,2107,1,1,571121,"Niměřice",0,1,5,1,1,0,571121
20220923,5200,5201,1,1,571130,"Zachrašťany",0,1,5,1,1,0,571130
20220923,2100,2107,1,1,571148,"Rokytovec",0,1,5,,1,1,571148
20220923,2100,2107,1,1,571156,"Nemyslovice",0,1,5,1,1,0,571156
20220923,5300,5301,1,2,571164,"Chrudim",0,1,27,29,1,0,571164
20220923,2100,2107,1,1,571172,"Kobylnice",0,1,9,1,1,0,571172
20220923,5300,5301,1,1,571181,"Běstvina",0,1,11,1,1,0,571181
20220923,2100,2110,1,1,571199,"Bratřínov",0,1,7,1,1,0,571199
20220923,5300,5301,1,6,571202,"Bojanov",0,1,9,1,1,0,571202
20220923,2100,2110,1,1,571211,"Klínec",0,1,7,1,1,0,571211
20220923,5300,5301,1,1,571229,"Bořice",0,1,7,1,1,0,571229
20220923,5300,5301,1,1,571237,"Bousov",0,1,7,1,1,0,571237
20220923,5300,5301,1,1,571245,"Bylany",0,1,7,1,1,0,571245
20220923,5300,5301,1,1,571253,"Ctětín",0,1,7,1,1,0,571253
20220923,2100,2110,1,1,571261,"Kytín",0,1,9,1,1,0,571261
20220923,5300,5301,1,1,571270,"Čankovice",0,1,9,1,1,0,571270
20220923,2100,2110,1,1,571288,"Zahořany",0,1,7,1,1,0,571288
20220923,5300,5301,1,1,571296,"České Lhotice",0,1,7,1,1,0,571296
20220923,5300,5301,1,1,571300,"Dědová",0,1,7,1,1,0,571300
20220923,2100,2110,1,1,571318,"Roblín",0,1,7,1,1,0,571318
20220923,2100,2110,1,1,571326,"Lichoceves",0,1,7,2,1,0,571326
20220923,2100,2110,1,1,571334,"Okoř",0,1,5,1,1,0,571334
20220923,2100,2110,1,1,571342,"Svrkyně",0,1,7,1,1,0,571342
20220923,2100,2110,1,1,571351,"Úholičky",0,1,9,1,1,0,571351
20220923,5300,5301,1,1,571377,"Hamry",0,1,7,1,1,0,571377
20220923,5300,5301,1,2,571385,"Heřmanův Městec",0,1,21,7,1,0,571385
20220923,5300,5301,1,2,571393,"Hlinsko",0,1,21,15,1,0,571393
20220923,5300,5301,1,1,571407,"Hluboká",0,1,9,1,1,0,571407
20220923,2100,2101,1,1,571415,"Xaverov",0,1,5,1,1,0,571415
20220923,2100,2103,1,1,571423,"Zichovec",0,1,7,1,1,0,571423
20220923,2100,2103,1,1,571431,"Vrbičany",0,1,7,1,1,0,571431
20220923,5300,5301,1,1,571440,"Holetín",0,1,9,1,1,0,571440
20220923,5300,5301,1,1,571458,"Honbice",0,1,5,2,1,0,571458
20220923,5300,5301,1,1,571466,"Horka",0,1,9,2,1,0,571466
20220923,5300,5301,1,1,571474,"Horní Bradlo",0,1,9,1,1,0,571474
20220923,5300,5301,1,1,571482,"Hošťalovice",0,1,7,1,1,0,571482
20220923,5300,5301,1,2,571491,"Hrochův Týnec",0,1,11,3,1,0,571491
20220923,5300,5301,1,1,571504,"Hroubovice",0,1,7,1,1,0,571504
20220923,2100,2103,1,1,571512,"Kutrovice",0,1,5,1,1,0,571512
20220923,2100,2103,1,1,571521,"Neprobylice",0,1,5,1,1,0,571521
20220923,5300,5301,1,2,571539,"Chrast",0,1,15,5,1,0,571539
20220923,5300,5301,1,6,571547,"Chroustovice",0,1,15,2,1,0,571547
20220923,2100,2103,1,1,571555,"Líský",0,1,5,1,1,0,571555
20220923,5300,5301,1,1,571563,"Jenišovice",0,1,9,2,1,0,571563
20220923,5300,5301,1,1,571571,"Kameničky",0,1,9,2,1,0,571571
20220923,5300,5301,1,1,571580,"Kladno",0,1,7,1,1,0,571580
20220923,2100,2103,1,1,571598,"Zájezd",0,1,5,1,1,0,571598
20220923,2100,2103,1,1,571601,"Libovice",0,1,7,1,1,0,571601
20220923,5300,5301,1,1,571610,"Kočí",0,1,7,1,1,0,571610
20220923,5300,5301,1,1,571628,"Kostelec u Heřmanova Městce",0,1,7,1,1,0,571628
20220923,2100,2104,1,1,571636,"Němčice",0,1,7,1,1,0,571636
20220923,2100,2109,1,1,571644,"Štíhlice",0,1,7,1,1,0,571644
20220923,5300,5301,1,1,571652,"Krásné",0,1,7,1,1,0,571652
20220923,5300,5301,1,1,571661,"Krouna",0,1,15,4,1,0,571661
20220923,2100,2109,1,1,571679,"Oplany",0,1,7,1,1,0,571679
20220923,2100,2104,1,1,571687,"Klášterní Skalice",0,1,7,1,1,0,571687
20220923,5300,5304,1,1,571695,"Leština",0,1,9,1,1,0,571695
20220923,5300,5301,1,1,571709,"Leštinka",0,1,5,1,1,0,571709
20220923,2100,2104,1,1,571717,"Kšely",0,1,7,1,1,0,571717
20220923,5300,5301,1,1,571725,"Libkov",0,1,7,1,1,0,571725
20220923,5300,5301,1,1,571733,"Liboměřice",0,1,7,1,1,0,571733
20220923,2100,2105,1,1,571741,"Třebonín",0,1,5,1,1,0,571741
20220923,5300,5301,1,1,571750,"Lozice",0,1,7,1,1,0,571750
20220923,5300,5301,1,1,571768,"Lukavice",0,1,11,1,1,0,571768
20220923,5300,5301,1,2,571776,"Luže",0,1,15,6,1,0,571776
20220923,2100,2106,1,1,571784,"Libiš",0,1,15,1,1,0,571784
20220923,2100,2106,1,1,571792,"Kozomín",0,1,7,1,1,0,571792
20220923,2100,2107,1,1,571806,"Nová Ves u Bakova",0,1,7,1,1,0,571806
20220923,2100,2107,1,1,571814,"Zdětín",0,1,9,1,1,0,571814
20220923,5300,5301,1,1,571822,"Míčov-Sušice",0,1,7,1,1,0,571822
20220923,5300,5301,1,1,571831,"Miřetice",0,1,11,2,1,0,571831
20220923,2100,2107,1,1,571849,"Chudíř",0,1,5,1,1,0,571849
20220923,5300,5301,1,1,571857,"Mladoňovice",0,1,9,1,1,0,571857
20220923,2100,2107,1,1,571865,"Mukařov",0,1,7,1,1,0,571865
20220923,5300,5301,1,1,571873,"Morašice",0,1,15,4,1,0,571873
20220923,2100,2107,1,1,571881,"Strážiště",0,1,7,1,1,0,571881
20220923,5300,5301,1,1,571890,"Nabočany",0,1,5,1,1,0,571890
20220923,5300,5301,1,1,571903,"Načešice",0,1,9,2,1,0,571903
20220923,5300,5301,1,2,571911,"Nasavrky",0,1,15,1,1,0,571911
20220923,5300,5304,1,1,571920,"Nové Hrady",0,1,9,1,1,0,571920
20220923,2100,2107,1,1,571938,"Ptýrov",0,1,7,1,1,0,571938
20220923,2100,2107,1,1,571946,"Branžež",0,1,9,1,1,0,571946
20220923,2100,2109,1,1,571954,"Sudovo Hlavno",0,1,7,1,1,0,571954
20220923,5300,5301,1,1,571962,"Orel",0,1,11,1,1,0,571962
20220923,2100,2107,1,1,571971,"Kováň",0,1,5,1,1,0,571971
20220923,2100,2107,1,1,571989,"Dobšín",0,1,7,1,1,0,571989
20220923,2100,2107,1,1,571997,"Neveklovice",0,1,5,1,1,0,571997
20220923,5300,5301,1,1,572004,"Perálec",0,1,9,1,1,0,572004
20220923,2100,2107,1,1,572012,"Kovanec",0,1,5,1,1,0,572012
20220923,2100,2107,1,1,572021,"Vrátno",0,1,7,1,1,0,572021
20220923,5300,5301,1,1,572039,"Podhořany u Ronova",0,1,7,1,1,0,572039
20220923,5200,5202,1,1,572047,"Kyje",0,1,7,1,1,0,572047
20220923,5300,5301,1,1,572063,"Pokřikov",0,1,7,1,1,0,572063
20220923,5300,5301,1,1,572071,"Prachovice",0,1,11,1,1,0,572071
20220923,5300,5301,1,2,572080,"Proseč",0,1,15,4,1,0,572080
20220923,5300,5301,1,1,572098,"Prosetín",0,1,9,1,1,0,572098
20220923,5300,5301,1,1,572101,"Předhradí",0,1,9,1,1,0,572101
20220923,5300,5301,1,1,572110,"Přestavlky",0,1,6,1,1,0,572110
20220923,5200,5202,1,1,572128,"Vrbice",0,1,5,1,1,0,572128
20220923,5200,5202,1,1,572136,"Kozojedy",0,1,7,1,1,0,572136
20220923,5200,5202,1,1,572144,"Sekeřice",0,1,5,1,1,0,572144
20220923,5300,5301,1,1,572152,"Raná",0,1,9,3,1,0,572152
20220923,5300,5301,1,2,572161,"Ronov nad Doubravou",0,1,15,3,1,0,572161
20220923,5300,5301,1,1,572179,"Rosice",0,1,15,4,1,0,572179
20220923,5200,5202,1,1,572187,"Slavhostice",0,1,7,1,1,0,572187
20220923,5300,5303,1,1,572195,"Želivsko",0,1,5,1,1,0,572195
20220923,5300,5304,1,1,572209,"Řepníky",0,1,7,3,1,0,572209
20220923,5300,5301,1,1,572217,"Řestoky",0,1,9,1,1,0,572217
20220923,5300,5301,1,2,572225,"Seč",0,1,15,3,1,0,572225
20220923,5300,5303,1,1,572233,"Řídký",0,1,7,1,1,0,572233
20220923,5300,5301,1,2,572241,"Skuteč",0,1,19,14,1,0,572241
20220923,5300,5303,1,1,572250,"Březinky",0,1,7,1,1,0,572250
20220923,5300,5301,1,2,572268,"Slatiňany",0,1,21,6,1,0,572268
20220923,5300,5301,1,1,572276,"Sobětuchy",0,1,15,1,1,0,572276
20220923,5300,5303,1,1,572284,"Hartinkov",0,1,7,1,1,0,572284
20220923,5300,5303,1,1,572292,"Vrážné",0,1,7,1,1,0,572292
20220923,5300,5304,1,1,572306,"Stradouň",0,1,7,1,1,0,572306
20220923,5300,5301,1,1,572314,"Střemošice",0,1,7,1,1,0,572314
20220923,5300,5301,1,1,572322,"Studnice",0,1,9,1,1,0,572322
20220923,5300,5301,1,1,572331,"Svídnice",0,1,7,1,1,0,572331
20220923,5300,5301,1,1,572349,"Svratouch",0,1,9,1,1,0,572349
20220923,5300,5303,1,1,572357,"Desná",0,1,9,1,1,0,572357
20220923,5300,5303,1,1,572365,"Horní Újezd",0,1,9,1,1,0,572365
20220923,5300,5303,1,1,572373,"Poříčí u Litomyšle",0,1,9,1,1,0,572373
20220923,5300,5301,1,1,572381,"Tisovec",0,1,7,1,1,0,572381
20220923,5300,5301,1,6,572390,"Trhová Kamenice",0,1,7,1,1,0,572390
20220923,5300,5301,1,1,572403,"Trojovice",0,1,7,1,1,0,572403
20220923,5300,5301,1,2,572411,"Třemošnice",0,1,15,4,1,0,572411
20220923,5300,5301,1,1,572420,"Tuněchody",0,1,9,1,1,0,572420
20220923,5300,5303,1,1,572438,"Nová Ves u Jarošova",0,1,5,1,1,0,572438
20220923,5300,5301,1,1,572446,"Úhřetice",0,1,9,1,1,0,572446
20220923,5300,5301,1,1,572454,"Vápenný Podol",0,1,7,1,1,0,572454
20220923,5300,5301,1,6,572462,"Včelákov",0,1,7,1,1,0,572462
20220923,5300,5301,1,1,572471,"Vejvanovice",0,1,7,1,1,0,572471
20220923,5300,5304,1,1,572489,"Vinary",0,1,5,1,1,0,572489
20220923,5300,5301,1,1,572497,"Vítanov",0,1,9,1,1,0,572497
20220923,5300,5301,1,1,572501,"Vojtěchov",0,1,9,1,1,0,572501
20220923,5300,5303,1,1,572519,"Biskupice",0,1,7,1,1,0,572519
20220923,5300,5301,1,1,572527,"Vortová",0,1,7,1,1,0,572527
20220923,5300,5301,1,1,572535,"Vrbatův Kostelec",0,1,7,1,1,0,572535
20220923,5300,5301,1,1,572543,"Všeradov",0,1,7,,1,1,572543
20220923,5300,5301,1,1,572551,"Vysočina",0,1,7,4,1,0,572551
20220923,5300,5303,1,1,572560,"Banín",0,1,7,1,1,0,572560
20220923,5300,5301,1,1,572578,"Zaječice",0,1,15,1,1,0,572578
20220923,5300,5303,1,1,572586,"Bělá nad Svitavou",0,1,7,1,1,0,572586
20220923,5300,5303,1,1,572594,"Kukle",0,1,7,1,1,0,572594
20220923,5300,5303,1,1,572608,"Nová Sídla",0,1,7,1,1,0,572608
20220923,5300,5303,1,1,572616,"Tržek",0,1,7,1,1,0,572616
20220923,5300,5303,1,1,572624,"Útěchov",0,1,7,1,1,0,572624
20220923,5300,5303,1,1,572632,"Borušov",0,1,7,1,1,0,572632
20220923,5300,5301,1,6,572641,"Žumberk",0,1,7,1,1,0,572641
20220923,5200,5202,1,2,572659,"Jičín",0,1,21,16,1,0,572659
20220923,5200,5202,1,1,572667,"Bašnice",0,1,7,1,1,0,572667
20220923,5200,5202,1,1,572675,"Běchary",0,1,9,1,1,0,572675
20220923,5300,5303,1,1,572683,"Dětřichov u Moravské Třebové",0,1,7,1,1,0,572683
20220923,5300,5303,1,1,572691,"Hradec nad Svitavou",0,1,15,1,1,0,572691
20220923,5200,5202,1,1,572705,"Boháňka",0,1,9,1,1,0,572705
20220923,5300,5303,1,1,572713,"Javorník",0,1,9,1,1,0,572713
20220923,5300,5303,1,1,572721,"Opatovec",0,1,9,1,1,0,572721
20220923,5300,5303,1,1,572730,"Chmelík",0,1,7,1,1,0,572730
20220923,5300,5303,1,1,572748,"Karle",0,1,9,1,1,0,572748
20220923,5200,5202,1,1,572756,"Tetín",0,1,7,1,1,0,572756
20220923,5300,5302,1,1,572764,"Chrtníky",0,1,7,1,1,0,572764
20220923,5200,5202,1,1,572772,"Bystřice",0,1,7,1,1,0,572772
20220923,5200,5202,1,1,572781,"Cerekvice nad Bystřicí",0,1,9,2,1,0,572781
20220923,5300,5302,1,1,572799,"Časy",0,1,7,1,1,0,572799
20220923,5300,5302,1,1,572802,"Malé Výkleky",0,1,5,1,1,0,572802
20220923,5200,5202,1,1,572811,"Češov",0,1,5,1,1,0,572811
20220923,5200,5202,1,1,572829,"Dětenice",0,1,9,3,1,0,572829
20220923,5200,5202,1,1,572837,"Dobrá Voda u Hořic",0,1,9,1,1,0,572837
20220923,5300,5302,1,1,572845,"Lány u Dašic",0,1,5,1,1,0,572845
20220923,5300,5302,1,1,572853,"Pravy",0,1,5,1,1,0,572853
20220923,5300,5302,1,1,572861,"Křičeň",0,1,7,1,1,0,572861
20220923,5300,5302,1,1,572870,"Němčice",0,1,9,1,1,0,572870
20220923,5300,5302,1,1,572888,"Újezd u Sezemic",0,1,7,1,1,0,572888
20220923,5300,5302,1,1,572896,"Černá u Bohdanče",0,1,7,1,1,0,572896
20220923,5200,5202,1,1,572900,"Holín",0,1,7,4,1,0,572900
20220923,5200,5202,1,1,572918,"Holovousy",0,1,9,1,1,0,572918
20220923,5200,5202,1,2,572926,"Hořice",0,1,21,6,1,0,572926
20220923,5300,5302,1,1,572934,"Stéblová",0,1,7,1,1,0,572934
20220923,5300,5302,1,1,572942,"Plch",0,1,5,1,1,0,572942
20220923,5300,5302,1,1,572951,"Podůlšany",0,1,7,1,1,0,572951
20220923,5200,5202,1,1,572969,"Chomutice",0,1,9,1,1,0,572969
20220923,5300,5302,1,1,572977,"Dubany",0,1,7,1,1,0,572977
20220923,5300,5302,1,1,572985,"Třebosice",0,1,5,1,1,0,572985
20220923,5200,5202,1,1,572993,"Jeřice",0,1,9,1,1,0,572993
20220923,5200,5202,1,1,573001,"Jičíněves",0,1,7,1,1,0,573001
20220923,5300,5302,1,1,573019,"Holotín",0,1,6,1,1,0,573019
20220923,5300,5302,1,1,573027,"Sovolusky",0,1,7,1,1,0,573027
20220923,5300,5302,1,1,573035,"Morašice",0,1,5,1,1,0,573035
20220923,5200,5202,1,1,573043,"Kněžnice",0,1,5,1,1,0,573043
20220923,5200,5202,1,1,573051,"Konecchlumí",0,1,7,1,1,0,573051
20220923,5200,5202,1,2,573060,"Kopidlno",0,1,15,5,1,0,573060
20220923,5300,5302,1,1,573078,"Neratov",0,1,7,1,1,0,573078
20220923,5200,5202,1,1,573086,"Lískovice",0,1,7,1,1,0,573086
20220923,5200,5202,1,2,573094,"Lázně Bělohrad",0,1,15,7,1,0,573094
20220923,5200,5202,1,2,573108,"Libáň",0,1,9,2,1,0,573108
20220923,5200,5202,1,1,573116,"Libošovice",0,1,9,1,1,0,573116
20220923,5200,5202,1,1,573124,"Libuň",0,1,7,3,1,0,573124
20220923,5200,5201,1,1,573132,"Starý Bydžov",0,1,7,1,1,0,573132
20220923,5200,5202,1,1,573141,"Lukavec u Hořic",0,1,9,1,1,0,573141
20220923,5200,5202,1,1,573159,"Lužany",0,1,9,1,1,0,573159
20220923,5200,5202,1,1,573167,"Markvartice",0,1,9,1,1,0,573167
20220923,5200,5202,1,2,573175,"Miletín",0,1,11,1,1,0,573175
20220923,5200,5202,1,1,573183,"Zelenecká Lhota",0,1,7,1,1,0,573183
20220923,5200,5201,1,1,573191,"Sadová",0,1,7,1,1,0,573191
20220923,5200,5202,1,1,573205,"Mladějov",0,1,9,2,1,0,573205
20220923,5200,5202,1,6,573213,"Mlázovice",0,1,11,1,1,0,573213
20220923,5200,5202,1,1,573221,"Rohoznice",0,1,7,1,1,0,573221
20220923,5200,5202,1,1,573230,"Nemyčeves",0,1,7,1,1,0,573230
20220923,5200,5202,1,2,573248,"Nová Paka",0,1,21,14,1,0,573248
20220923,5200,5202,1,1,573256,"Šárovcova Lhota",0,1,7,1,1,0,573256
20220923,5200,5202,1,1,573264,"Osek",0,1,7,1,1,0,573264
20220923,5200,5202,1,1,573272,"Ostroměř",0,1,11,2,1,0,573272
20220923,5200,5202,1,1,573281,"Ostružno",0,1,7,1,1,0,573281
20220923,5200,5202,1,6,573299,"Pecka",0,1,15,1,1,0,573299
20220923,5200,5202,1,1,573302,"Svatojanský Újezd",0,1,7,1,1,0,573302
20220923,5200,5202,1,1,573311,"Podhorní Újezd a Vojice",0,1,9,1,1,0,573311
20220923,5200,5202,1,6,573329,"Podhradí",0,1,9,1,1,0,573329
20220923,5200,5202,1,1,573337,"Dřevěnice",0,1,7,1,1,0,573337
20220923,5200,5202,1,1,573345,"Podůlší",0,1,7,1,1,0,573345
20220923,5200,5202,1,1,573353,"Bukvice",0,1,5,1,1,0,573353
20220923,5200,5202,1,1,573361,"Soběraz",0,1,7,1,1,0,573361
20220923,5200,5202,1,1,573370,"Radim",0,1,5,1,1,0,573370
20220923,5200,5203,1,1,573388,"Litoboř",0,1,7,1,1,0,573388
20220923,5100,5104,1,1,573400,"Loučky",0,1,7,1,1,0,573400
20220923,5100,5104,1,1,573418,"Martinice v Krkonoších",0,1,9,1,1,0,573418
20220923,5300,5304,1,1,573426,"Anenská Studánka",0,1,5,1,1,0,573426
20220923,7200,7204,1,1,573434,"Lhota",0,1,7,1,1,0,573434
20220923,5200,5202,1,1,573442,"Samšina",0,1,7,1,1,0,573442
20220923,5200,5202,1,1,573451,"Sběř",0,1,7,1,1,0,573451
20220923,5200,5202,1,1,573469,"Slatiny",0,1,9,2,1,0,573469
20220923,5200,5202,1,1,573477,"Sobčice",0,1,7,1,1,0,573477
20220923,6100,6104,1,1,573485,"Lesůňky",0,1,7,1,1,0,573485
20220923,5200,5202,1,2,573493,"Sobotka",0,1,15,2,1,0,573493
20220923,5200,5202,1,1,573507,"Stará Paka",0,1,9,5,1,0,573507
20220923,5300,5302,1,1,573515,"Kunětice",0,1,6,1,1,0,573515
20220923,5200,5202,1,1,573523,"Staré Smrkovice",0,1,5,1,1,0,573523
20220923,5200,5201,1,1,573531,"Puchlovice",0,1,9,1,1,0,573531
20220923,5200,5202,1,1,573540,"Střevač",0,1,9,1,1,0,573540
20220923,6100,6101,1,1,573558,"Boňkov",0,1,7,1,1,0,573558
20220923,6100,6101,1,1,573566,"Bělá",0,1,7,1,1,0,573566
20220923,6100,6101,1,1,573574,"Chřenovice",0,1,7,1,1,0,573574
20220923,6100,6101,1,1,573582,"Víska",0,1,7,1,1,0,573582
20220923,6100,6101,1,1,573591,"Pohleď",0,1,7,1,1,0,573591
20220923,6100,6101,1,1,573604,"Služátky",0,1,7,1,1,0,573604
20220923,5200,5202,1,1,573612,"Třebnouševes",0,1,9,1,1,0,573612
20220923,5200,5201,1,1,573621,"Hvozdnice",0,1,7,1,1,0,573621
20220923,5200,5202,1,1,573639,"Třtěnice",0,1,7,1,1,0,573639
20220923,5200,5202,1,1,573647,"Tuř",0,1,7,1,1,0,573647
20220923,5200,5202,1,1,573655,"Úbislavice",0,1,7,3,1,0,573655
20220923,5200,5202,1,1,573663,"Údrnice",0,1,7,2,1,0,573663
20220923,5200,5202,1,1,573671,"Úhlejov",0,1,7,1,1,0,573671
20220923,5200,5202,1,1,573680,"Újezd pod Troskami",0,1,7,3,1,0,573680
20220923,5200,5202,1,1,573698,"Úlibice",0,1,7,1,1,0,573698
20220923,5200,5202,1,1,573701,"Valdice",0,1,11,2,1,0,573701
20220923,5200,5201,1,1,573710,"Kobylice",0,1,7,1,1,0,573710
20220923,5200,5202,1,1,573728,"Veliš",0,1,7,1,1,0,573728
20220923,5200,5202,1,1,573736,"Vidochov",0,1,7,1,1,0,573736
20220923,5200,5201,1,1,573744,"Zdechovice",0,1,7,1,1,0,573744
20220923,5200,5202,1,1,573752,"Vitiněves",0,1,7,1,1,0,573752
20220923,5200,5202,1,1,573761,"Volanice",0,1,5,1,1,0,573761
20220923,5200,5201,1,1,573779,"Máslojedy",0,1,5,1,1,0,573779
20220923,5300,5301,1,1,573787,"Klešice",0,1,7,1,1,0,573787
20220923,5200,5202,1,1,573795,"Vršce",0,1,9,1,1,0,573795
20220923,5200,5202,1,2,573809,"Vysoké Veselí",0,1,15,1,1,0,573809
20220923,5300,5301,1,1,573817,"Smrček",0,1,5,1,1,0,573817
20220923,5200,5202,1,2,573825,"Železnice",0,1,15,2,1,0,573825
20220923,5200,5202,1,1,573833,"Žeretice",0,1,7,1,1,0,573833
20220923,5200,5202,1,1,573841,"Židovice",0,1,7,1,1,0,573841
20220923,5200,5202,1,1,573850,"Žlunice",0,1,5,1,1,0,573850
20220923,5200,5203,1,2,573868,"Náchod",0,1,27,25,1,0,573868
20220923,5300,5301,1,1,573876,"Zderaz",0,1,9,1,1,0,573876
20220923,5200,5203,1,1,573884,"Bezděkov nad Metují",0,1,9,1,1,0,573884
20220923,5200,5203,1,1,573892,"Bohuslavice",0,1,11,1,1,0,573892
20220923,5200,5203,1,1,573906,"Borová",0,1,7,1,1,0,573906
